id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
3161,Sr. Bruno Pastor,Masculino,25,Comercial,Supervisor de Vendas,2024-10-11,2630.45
3162,Dra. Sophia da Mota,Feminino,39,Financeiro,Gerente Financeiro,2024-09-08,12102.05
3163,Maria Eduarda Cassiano,Feminino,21,Financeiro,Assistente Financeiro,2021-09-15,8251.56
3164,Beatriz Lima,Feminino,38,TI,Analista de Dados,2021-03-13,5974.11
3165,Ana Clara Albuquerque,Feminino,55,Operações,Supervisor,2024-12-26,12357.75
3166,Srta. Ana Julia Duarte,Feminino,58,Operações,Supervisor,2025-02-18,11999.49
3167,Luiz Miguel Albuquerque,Masculino,36,Operações,Supervisor,2022-01-17,13094.4
3168,Alice Gomes,Feminino,50,Comercial,Gerente Comercial,2023-04-30,4968.9
3169,Laura Barros,Feminino,38,Financeiro,Gerente Financeiro,2025-09-17,5307.47
3170,Caroline Ferreira,Feminino,60,TI,Desenvolvedor,2021-12-14,7495.35
3171,Sabrina Pastor,Feminino,58,Comercial,Supervisor de Vendas,2025-01-24,4248.15
3172,Sr. Theodoro Monteiro,Masculino,30,Financeiro,Gerente Financeiro,2022-12-29,14285.44
3173,Srta. Alícia Araújo,Feminino,33,Marketing,Coordenador de Marketing,2024-06-11,6998.14
3174,Dra. Amanda Sá,Feminino,57,TI,Gerente de TI,2024-09-21,12204.97
3175,Rafael Farias,Masculino,44,Financeiro,Analista Financeiro,2024-03-22,10527.28
3176,Srta. Alana Santos,Feminino,34,Marketing,Coordenador de Marketing,2021-04-05,4270.66
3177,Léo Alves,Masculino,25,Marketing,Coordenador de Marketing,2022-08-19,3387.22
3178,Ana Júlia Pereira,Feminino,41,Financeiro,Analista Financeiro,2022-12-14,5299.14
3179,Dra. Mariana da Cunha,Feminino,27,Financeiro,Assistente Financeiro,2024-11-23,9646.0
3180,Cecília Gonçalves,Feminino,52,Comercial,Vendedor,2023-11-30,12166.3
3181,Bento Mendes,Masculino,49,TI,Analista de Dados,2025-09-04,13018.42
3182,Heloisa Oliveira,Feminino,21,Marketing,Coordenador de Marketing,2021-02-24,10006.39
3183,Dr. Vinícius Viana,Masculino,46,Comercial,Vendedor,2023-04-17,12506.5
3184,Caroline Sampaio,Feminino,36,Comercial,Supervisor de Vendas,2022-04-23,7994.69
3185,Bella da Costa,Feminino,24,Operações,Gerente de Operações,2021-10-05,10002.94
3186,Isabella Santos,Feminino,35,Comercial,Gerente Comercial,2023-05-15,4762.45
3187,Pietro Pires,Masculino,48,TI,Analista de Dados,2024-03-31,13822.7
3188,Sr. Ian Cassiano,Masculino,24,Financeiro,Analista Financeiro,2020-11-24,13997.78
3189,Srta. Ana Luiza Campos,Feminino,29,Operações,Operador,2021-02-07,8780.81
3190,Alexia Jesus,Feminino,56,Comercial,Gerente Comercial,2021-06-16,5374.31
3191,Srta. Sarah Moura,Feminino,51,TI,Gerente de TI,2025-09-30,4019.19
3192,Benício Cavalcanti,Masculino,25,RH,Gerente de RH,2025-08-02,14699.36
3193,Gael Henrique Viana,Masculino,33,Marketing,Designer,2024-11-22,6094.97
3194,Ana Carolina Brito,Feminino,38,RH,Analista de RH,2023-03-28,13276.01
3195,Guilherme Cirino,Masculino,51,Operações,Gerente de Operações,2022-12-25,12108.73
3196,Emilly Machado,Feminino,51,Comercial,Gerente Comercial,2024-04-21,7474.35
3197,Valentina Teixeira,Feminino,23,TI,Gerente de TI,2025-06-22,4593.25
3198,Dr. Caleb Costa,Masculino,33,TI,Gerente de TI,2022-11-06,10769.01
3199,Dra. Joana Sampaio,Feminino,24,Marketing,Coordenador de Marketing,2023-04-25,8255.52
3200,Dra. Bianca Pacheco,Feminino,35,Financeiro,Gerente Financeiro,2023-07-27,14969.04
3201,Gabriel Gonçalves,Masculino,47,Financeiro,Analista Financeiro,2024-11-30,3749.38
3202,Paulo Dias,Masculino,45,Comercial,Gerente Comercial,2025-10-16,14163.35
3203,Dra. Daniela da Paz,Feminino,24,Marketing,Coordenador de Marketing,2021-03-06,7571.8
3204,Allana Lima,Feminino,26,RH,Coordenador de RH,2023-02-10,11351.46
3205,Camila Rios,Feminino,36,RH,Analista de RH,2023-07-10,6336.69
3206,Beatriz Cirino,Feminino,29,Financeiro,Analista Financeiro,2020-12-31,10482.65
3207,Ana Júlia Montenegro,Feminino,45,Financeiro,Assistente Financeiro,2022-04-16,10268.73
3208,José Correia,Masculino,24,TI,Desenvolvedor,2025-09-28,11277.5
3209,Diego Pinto,Masculino,58,Financeiro,Analista Financeiro,2024-11-16,9088.32
3210,Breno Moraes,Masculino,29,Marketing,Designer,2022-10-01,4557.05
3211,Valentim Moreira,Masculino,33,Operações,Operador,2021-05-26,7177.09
3212,Mateus Mendes,Masculino,23,RH,Analista de RH,2023-05-15,4207.53
3213,Kamilly Montenegro,Feminino,32,TI,Gerente de TI,2022-05-18,5569.86
3214,Valentim da Mota,Masculino,58,Operações,Supervisor,2025-06-17,3056.07
3215,Dr. Asafe Cassiano,Masculino,36,Comercial,Supervisor de Vendas,2022-11-11,14444.17
3216,Lucas Gabriel da Rocha,Masculino,50,Marketing,Designer,2025-02-16,9156.87
3217,Mirella Monteiro,Feminino,59,Operações,Supervisor,2025-06-07,14404.36
3218,Olívia Sousa,Feminino,48,Operações,Supervisor,2022-07-16,4722.18
3219,Dante da Luz,Masculino,48,RH,Analista de RH,2025-10-06,7745.75
3220,Lorenzo Viana,Masculino,44,Marketing,Designer,2025-02-21,3243.75
3221,Esther Costa,Feminino,56,Marketing,Coordenador de Marketing,2021-09-24,7643.16
3222,Leonardo Brito,Masculino,44,RH,Analista de RH,2021-06-03,6630.66
3223,Theodoro da Costa,Masculino,52,Financeiro,Analista Financeiro,2024-07-16,9329.85
3224,Giovanna Sampaio,Feminino,22,TI,Analista de Dados,2025-04-23,12470.73
3225,Bryan Sousa,Masculino,34,Marketing,Designer,2024-01-21,5561.2
3226,Nicole da Paz,Feminino,50,RH,Coordenador de RH,2025-05-07,3595.23
3227,Valentim da Mota,Masculino,21,Marketing,Coordenador de Marketing,2024-08-06,5655.78
3228,Otávio Costela,Masculino,35,Operações,Operador,2023-09-13,5227.2
3229,Srta. Brenda Ferreira,Feminino,43,Comercial,Supervisor de Vendas,2024-01-06,2506.25
3230,Benjamim da Costa,Masculino,44,Comercial,Supervisor de Vendas,2024-01-23,12041.58
3231,Ravi Borges,Masculino,38,Financeiro,Assistente Financeiro,2021-03-27,14422.66
3232,Maria Vitória Peixoto,Feminino,29,TI,Desenvolvedor,2024-05-15,6064.87
3233,Isis Lima,Feminino,55,Marketing,Designer,2022-06-06,2475.73
3234,Marcela Barros,Feminino,46,RH,Analista de RH,2020-11-15,4795.92
3235,Bryan Lopes,Masculino,35,Marketing,Analista de Marketing,2025-07-05,2594.84
3236,Augusto Cavalcante,Masculino,35,TI,Analista de Dados,2025-09-30,11024.78
3237,Lucas Gabriel Cavalcante,Masculino,44,Comercial,Gerente Comercial,2020-11-16,12179.1
3238,Murilo Pires,Masculino,48,Operações,Gerente de Operações,2021-08-22,12803.65
3239,Maria Cecília da Cunha,Feminino,24,Comercial,Gerente Comercial,2024-10-15,13702.24
3240,Yan Pires,Masculino,27,Operações,Gerente de Operações,2023-12-14,11761.79
3241,Ana Carolina da Rosa,Feminino,32,Financeiro,Assistente Financeiro,2021-06-13,12952.23
3242,Maria Clara Araújo,Feminino,36,Financeiro,Analista Financeiro,2022-01-29,12854.17
3243,Sr. José Miguel da Paz,Masculino,23,Financeiro,Gerente Financeiro,2022-05-20,9203.84
3244,Isadora Macedo,Feminino,35,TI,Gerente de TI,2021-05-11,13299.18
3245,Maria Liz Silveira,Feminino,52,RH,Analista de RH,2021-07-19,4967.33
3246,Caroline Moraes,Feminino,30,Marketing,Coordenador de Marketing,2021-01-16,13581.62
3247,Pietro Alves,Masculino,21,Financeiro,Analista Financeiro,2022-11-24,14455.88
3248,Luiz Otávio Leão,Masculino,33,Comercial,Gerente Comercial,2021-10-30,10819.54
3249,Vitor Gabriel Abreu,Masculino,33,Operações,Gerente de Operações,2024-12-09,8313.02
3250,Aurora Sá,Feminino,44,Financeiro,Assistente Financeiro,2023-08-22,7819.62
3251,Ryan Brito,Masculino,60,Marketing,Analista de Marketing,2021-01-16,8906.95
3252,Zoe Pacheco,Feminino,56,TI,Gerente de TI,2023-05-27,14961.47
3253,Murilo Câmara,Masculino,35,Operações,Operador,2025-04-22,3788.57
3254,Julia Camargo,Feminino,41,Operações,Supervisor,2022-09-17,3090.99
3255,Antônio Albuquerque,Masculino,42,RH,Coordenador de RH,2022-10-15,12872.74
3256,Ayla Ramos,Feminino,44,Financeiro,Analista Financeiro,2024-04-13,5533.17
3257,Maria Eduarda Câmara,Feminino,31,Financeiro,Assistente Financeiro,2022-02-28,13190.56
3258,Ravi Lucca Nunes,Masculino,40,RH,Analista de RH,2023-02-14,11255.89
3259,Maria Luiza Silva,Feminino,23,TI,Desenvolvedor,2024-06-30,8343.74
3260,Sr. José Miguel Pinto,Masculino,27,Operações,Gerente de Operações,2022-08-15,8939.87
3261,Augusto Montenegro,Masculino,47,Operações,Supervisor,2022-07-03,10307.82
3262,Aylla Novais,Feminino,32,RH,Analista de RH,2022-11-10,11070.78
3263,Maria Isis Fernandes,Feminino,47,Operações,Operador,2021-10-20,12208.73
3264,Sr. Kevin da Rocha,Masculino,46,RH,Gerente de RH,2025-05-21,9984.54
3265,Henry Duarte,Masculino,25,Operações,Supervisor,2025-08-09,6448.29
3266,Sr. Paulo Melo,Masculino,51,Financeiro,Assistente Financeiro,2020-12-14,4057.82
3267,Levi Azevedo,Masculino,51,Financeiro,Analista Financeiro,2021-09-18,6636.11
3268,Henrique Nogueira,Masculino,26,Operações,Supervisor,2024-06-22,12532.75
3269,Maria Sophia Melo,Feminino,41,TI,Desenvolvedor,2025-09-11,10325.38
3270,Matteo Lopes,Masculino,41,Financeiro,Assistente Financeiro,2021-11-14,8333.47
3271,Alana Pires,Feminino,38,Operações,Supervisor,2025-03-14,12317.8
3272,Marina Andrade,Feminino,26,Operações,Supervisor,2021-10-29,9238.78
3273,Davi Barbosa,Masculino,50,Financeiro,Assistente Financeiro,2023-07-06,9039.69
3274,Henry Gabriel Moraes,Masculino,59,TI,Gerente de TI,2024-10-01,6397.56
3275,João Guilherme Cassiano,Masculino,59,Marketing,Designer,2021-09-16,6262.56
3276,Levi Dias,Masculino,42,Marketing,Coordenador de Marketing,2023-02-04,12553.86
3277,Sra. Maria Júlia Gomes,Feminino,33,Operações,Supervisor,2022-05-03,14140.09
3278,Davi Lucas Novaes,Masculino,40,Comercial,Supervisor de Vendas,2025-07-27,10238.39
3279,Olívia da Rosa,Feminino,39,Operações,Gerente de Operações,2022-04-09,7148.25
3280,Lucca Sampaio,Masculino,21,Marketing,Designer,2025-02-28,6939.01
3281,Felipe Ribeiro,Masculino,22,RH,Analista de RH,2023-06-22,6480.14
3282,Dr. João Felipe Borges,Masculino,48,RH,Gerente de RH,2022-12-16,5251.17
3283,Srta. Maria Fernanda Leão,Feminino,58,Marketing,Designer,2025-03-08,4846.93
3284,Luara Dias,Feminino,35,Financeiro,Assistente Financeiro,2022-07-05,8923.52
3285,Srta. Ester da Rocha,Feminino,46,RH,Coordenador de RH,2023-04-16,2274.44
3286,Liz Gomes,Feminino,47,RH,Gerente de RH,2023-09-29,2373.04
3287,Bryan Castro,Masculino,48,Operações,Gerente de Operações,2021-08-22,3114.53
3288,Antonella Borges,Feminino,47,RH,Gerente de RH,2024-07-24,9063.7
3289,Rodrigo Albuquerque,Masculino,59,Operações,Supervisor,2024-10-19,14075.6
3290,Otávio Rezende,Masculino,46,Financeiro,Gerente Financeiro,2024-06-11,7079.11
3291,Julia Azevedo,Feminino,50,Operações,Operador,2022-03-06,12132.16
3292,Agatha Fogaça,Feminino,60,Operações,Gerente de Operações,2025-08-12,5788.18
3293,Luna da Rocha,Feminino,38,TI,Gerente de TI,2021-02-02,14966.53
3294,Thomas Sousa,Masculino,26,TI,Desenvolvedor,2023-04-06,11523.3
3295,Srta. Ana Beatriz Fernandes,Feminino,56,TI,Analista de Dados,2023-10-06,7967.61
3296,João Martins,Masculino,37,Operações,Supervisor,2023-04-01,8950.03
3297,Zoe Azevedo,Feminino,21,Comercial,Vendedor,2021-01-27,8533.23
3298,Ian Novaes,Masculino,60,Comercial,Vendedor,2022-01-29,4777.58
3299,Dr. Arthur Gabriel Sá,Masculino,58,Operações,Operador,2025-02-21,2806.16
3300,Alícia Costela,Feminino,54,Comercial,Gerente Comercial,2022-11-08,13221.97
3301,Olívia Barros,Feminino,35,Financeiro,Assistente Financeiro,2021-07-02,6251.83
3302,Aylla Teixeira,Feminino,21,Financeiro,Assistente Financeiro,2022-10-26,9066.24
3303,Bruno Macedo,Masculino,31,RH,Analista de RH,2023-05-01,10912.69
3304,Antonella Moraes,Feminino,34,Operações,Supervisor,2023-05-23,6882.78
3305,Brenda Fogaça,Feminino,41,Operações,Supervisor,2024-09-12,8547.26
3306,Srta. Vitória Oliveira,Feminino,38,Financeiro,Gerente Financeiro,2021-03-11,13526.26
3307,José Miguel Pastor,Masculino,55,Marketing,Coordenador de Marketing,2024-02-21,9497.72
3308,Breno Araújo,Masculino,28,Marketing,Analista de Marketing,2022-02-06,10261.02
3309,Murilo Moreira,Masculino,40,TI,Analista de Dados,2021-11-30,2729.86
3310,Srta. Yasmin Lopes,Feminino,59,Marketing,Designer,2024-06-17,10468.0
3311,Augusto Gonçalves,Masculino,30,Comercial,Vendedor,2021-02-22,8335.67
3312,João Vitor Moraes,Masculino,44,Operações,Supervisor,2025-08-12,3754.31
3313,José Pastor,Masculino,37,Marketing,Designer,2025-05-26,6698.45
3314,Ana Beatriz da Rosa,Feminino,34,Financeiro,Gerente Financeiro,2024-11-10,4192.68
3315,Srta. Bella Moura,Feminino,38,TI,Desenvolvedor,2021-05-22,13444.16
3316,Maria Luísa Carvalho,Feminino,28,Financeiro,Assistente Financeiro,2021-05-22,10995.05
3317,Thomas Cavalcanti,Masculino,51,Marketing,Coordenador de Marketing,2023-10-20,3271.84
3318,Valentim Novais,Masculino,33,Marketing,Analista de Marketing,2024-03-20,14098.24
3319,Isabelly Moreira,Feminino,26,Marketing,Analista de Marketing,2021-03-22,12541.69
3320,Samuel Rocha,Masculino,48,TI,Gerente de TI,2023-05-04,10017.84
3321,Sophia das Neves,Feminino,47,Comercial,Supervisor de Vendas,2024-02-10,12120.91
3322,Vitor Hugo Cavalcante,Masculino,39,RH,Gerente de RH,2022-08-02,3162.98
3323,João Lucas Pires,Masculino,51,Operações,Operador,2023-07-09,13634.14
3324,Hadassa Monteiro,Feminino,26,Operações,Supervisor,2021-03-17,11413.23
3325,Sra. Beatriz Pimenta,Feminino,46,Marketing,Coordenador de Marketing,2023-03-28,10934.46
3326,Vinicius Freitas,Masculino,51,RH,Gerente de RH,2023-12-20,9470.45
3327,Daniela da Rocha,Feminino,44,Financeiro,Assistente Financeiro,2021-09-13,7990.91
3328,Eduardo Cavalcanti,Masculino,29,Comercial,Supervisor de Vendas,2021-06-25,10428.44
3329,Manuela Abreu,Feminino,50,TI,Gerente de TI,2025-08-21,3951.32
3330,Júlia Jesus,Feminino,27,Operações,Supervisor,2021-07-14,5325.26
3331,Sophie Vieira,Feminino,57,RH,Coordenador de RH,2024-02-25,10276.57
3332,Pedro Ferreira,Masculino,56,Financeiro,Gerente Financeiro,2022-10-16,13967.17
3333,Bella Silva,Feminino,29,Financeiro,Gerente Financeiro,2021-01-20,11931.8
3334,Carolina Fernandes,Feminino,21,Comercial,Gerente Comercial,2025-04-14,8117.43
3335,Lucas das Neves,Masculino,26,TI,Desenvolvedor,2025-10-15,3481.06
3336,Sr. Enrico Pastor,Masculino,56,RH,Gerente de RH,2024-08-28,11721.85
3337,Sr. Vitor Costa,Masculino,29,Comercial,Gerente Comercial,2022-06-21,12020.42
3338,Ester Barros,Feminino,60,TI,Analista de Dados,2023-02-27,4691.68
3339,Miguel Rodrigues,Masculino,30,TI,Desenvolvedor,2024-07-09,6918.15
3340,Nina da Cunha,Feminino,46,Financeiro,Analista Financeiro,2023-09-07,4403.01
3341,Alice Brito,Feminino,44,Financeiro,Gerente Financeiro,2021-01-28,4287.46
3342,Sra. Heloisa Araújo,Feminino,24,Financeiro,Assistente Financeiro,2021-08-16,2641.22
3343,Juan Viana,Masculino,32,Marketing,Analista de Marketing,2024-03-15,10778.64
3344,Nina Andrade,Feminino,34,TI,Analista de Dados,2022-01-21,9297.79
3345,Manuella Sousa,Feminino,54,Marketing,Coordenador de Marketing,2023-09-18,10949.92
3346,Milena Pires,Feminino,38,Operações,Operador,2022-11-26,4816.25
3347,Heitor Farias,Masculino,22,TI,Gerente de TI,2022-10-30,5992.04
3348,Clara Freitas,Feminino,45,Marketing,Designer,2020-12-29,3913.43
3349,Arthur Miguel Sá,Masculino,28,Marketing,Analista de Marketing,2023-01-27,14315.8
3350,Sra. Nicole Vieira,Feminino,40,RH,Analista de RH,2024-11-23,11082.88
3351,Ravy Freitas,Masculino,38,Comercial,Vendedor,2021-02-01,12662.82
3352,Olívia Pires,Feminino,60,Marketing,Coordenador de Marketing,2022-10-10,10933.99
3353,Maria Eduarda Cunha,Feminino,55,Financeiro,Assistente Financeiro,2022-01-22,3937.41
3354,Leonardo da Mota,Masculino,22,TI,Analista de Dados,2025-01-07,9599.35
3355,Arthur Caldeira,Masculino,47,Financeiro,Gerente Financeiro,2023-03-19,9828.22
3356,Emanuel Oliveira,Masculino,44,Financeiro,Assistente Financeiro,2023-04-25,3333.62
3357,Arthur Gabriel Fogaça,Masculino,39,RH,Analista de RH,2024-08-16,7978.21
3358,Asafe Siqueira,Masculino,40,RH,Analista de RH,2024-02-04,3107.23
3359,Dra. Luna Marques,Feminino,27,Operações,Gerente de Operações,2023-09-23,4516.85
3360,Arthur Gabriel Vasconcelos,Masculino,26,Marketing,Coordenador de Marketing,2023-01-20,13647.81
3361,Antony Ferreira,Masculino,59,Operações,Operador,2023-03-28,8924.27
3362,Catarina Nascimento,Feminino,46,Operações,Supervisor,2025-10-25,7557.26
3363,Maria Julia Azevedo,Feminino,52,Comercial,Vendedor,2025-02-22,5778.15
3364,Josué Teixeira,Masculino,28,Financeiro,Assistente Financeiro,2023-10-18,7801.07
3365,João Vitor Fonseca,Masculino,24,Comercial,Supervisor de Vendas,2021-11-25,7790.77
3366,Bruno Siqueira,Masculino,36,Comercial,Vendedor,2025-06-12,12752.1
3367,Nicole Camargo,Feminino,27,Operações,Supervisor,2021-01-17,3788.43
3368,Maria Helena Freitas,Feminino,31,Operações,Operador,2021-11-30,2198.07
3369,Dr. Bento Moura,Masculino,41,Operações,Operador,2024-11-04,9559.7
3370,Laura Alves,Feminino,57,TI,Analista de Dados,2022-09-10,9614.54
3371,Alícia Cassiano,Feminino,21,Operações,Supervisor,2023-06-16,5672.12
3372,Dra. Carolina Albuquerque,Feminino,52,TI,Gerente de TI,2024-03-19,4436.95
3373,Apollo Lopes,Masculino,33,Marketing,Designer,2021-10-22,10145.68
3374,Lucca Peixoto,Masculino,33,TI,Analista de Dados,2025-09-11,2266.34
3375,Luana Machado,Feminino,55,Operações,Gerente de Operações,2024-06-26,9559.16
3376,Maitê Garcia,Feminino,40,Comercial,Supervisor de Vendas,2025-02-03,5961.01
3377,Anna Liz Sousa,Feminino,33,RH,Gerente de RH,2020-11-06,12948.1
3378,Benjamim Pimenta,Masculino,33,Comercial,Gerente Comercial,2023-03-17,9950.81
3379,Alícia Melo,Feminino,36,TI,Gerente de TI,2022-07-16,4226.86
3380,Esther Camargo,Feminino,58,Comercial,Supervisor de Vendas,2024-07-14,12927.83
3381,Dr. Matteo Guerra,Masculino,22,Financeiro,Assistente Financeiro,2024-02-01,8630.72
3382,Stella Abreu,Feminino,41,Operações,Operador,2022-01-29,9650.36
3383,Camila Ribeiro,Feminino,28,Financeiro,Gerente Financeiro,2025-03-16,14260.85
3384,Dra. Ana Lívia Alves,Feminino,53,RH,Coordenador de RH,2025-02-06,7389.17
3385,Benicio Almeida,Masculino,42,TI,Gerente de TI,2022-03-02,3804.33
3386,Giovanna Vasconcelos,Feminino,39,Financeiro,Analista Financeiro,2022-04-21,10067.22
3387,Sr. Luan Azevedo,Masculino,42,Marketing,Coordenador de Marketing,2024-06-14,8692.41
3388,Isaac Peixoto,Masculino,56,TI,Desenvolvedor,2021-04-01,3651.84
3389,Vitória Borges,Feminino,43,Financeiro,Assistente Financeiro,2023-08-26,5351.65
3390,Bruno Ferreira,Masculino,36,Marketing,Analista de Marketing,2025-02-13,13305.89
3391,Davi Ferreira,Masculino,53,Financeiro,Gerente Financeiro,2021-07-16,4781.33
3392,Allana Correia,Feminino,59,Comercial,Gerente Comercial,2023-01-23,3180.27
3393,Alana Sousa,Feminino,23,Operações,Gerente de Operações,2021-05-28,7554.02
3394,Fernando Peixoto,Masculino,33,Marketing,Coordenador de Marketing,2020-11-07,3142.06
3395,Rodrigo Pinto,Masculino,25,Operações,Gerente de Operações,2025-03-15,7088.7
3396,Luan Caldeira,Masculino,49,Comercial,Vendedor,2021-07-29,4254.21
3397,Sr. Calebe da Luz,Masculino,38,Comercial,Gerente Comercial,2023-09-15,7754.69
3398,Miguel Nascimento,Masculino,26,TI,Desenvolvedor,2022-04-24,13660.19
3399,Catarina Campos,Feminino,53,Operações,Operador,2025-09-07,10027.41
3400,Maria Alice Cirino,Feminino,59,RH,Gerente de RH,2022-03-25,4552.29
3401,Sr. Levi Novaes,Masculino,47,Operações,Operador,2020-12-21,5933.67
3402,Lunna Ferreira,Feminino,42,TI,Gerente de TI,2025-08-31,10368.91
3403,Dr. João Vitor Jesus,Masculino,37,Marketing,Designer,2024-10-31,13679.09
3404,Ana Laura Pastor,Feminino,22,TI,Desenvolvedor,2024-03-08,7960.99
3405,Lívia Machado,Feminino,39,Marketing,Coordenador de Marketing,2024-02-22,10837.46
3406,Sr. Leandro Fogaça,Masculino,40,RH,Coordenador de RH,2021-04-29,13455.71
3407,Eduardo da Mota,Masculino,22,RH,Coordenador de RH,2025-05-26,5030.09
3408,Maria Laura Caldeira,Feminino,42,Financeiro,Analista Financeiro,2022-02-03,11330.8
3409,Lucas da Mota,Masculino,51,Operações,Gerente de Operações,2024-10-01,7539.27
3410,Caleb Duarte,Masculino,32,Financeiro,Gerente Financeiro,2023-04-22,5121.03
3411,Ravi Lucca Guerra,Masculino,50,Operações,Gerente de Operações,2024-07-26,9746.61
3412,Diogo Cavalcanti,Masculino,22,Financeiro,Analista Financeiro,2021-06-04,7967.05
3413,Maria Luiza Lima,Feminino,28,Marketing,Analista de Marketing,2021-02-06,2453.16
3414,Oliver Porto,Masculino,34,TI,Gerente de TI,2024-11-23,4584.05
3415,Anthony Gabriel Siqueira,Masculino,29,Marketing,Designer,2022-11-24,9841.73
3416,Enzo Gabriel Ramos,Masculino,57,Financeiro,Assistente Financeiro,2021-09-10,6775.27
3417,Catarina Duarte,Feminino,45,Operações,Gerente de Operações,2024-09-15,7274.23
3418,Maria Clara da Cunha,Feminino,58,Financeiro,Gerente Financeiro,2020-11-12,12945.58
3419,Sr. Apollo Pimenta,Masculino,56,Marketing,Coordenador de Marketing,2023-02-24,14011.97
3420,Manuela Mendonça,Feminino,53,TI,Desenvolvedor,2023-09-24,12504.4
3421,Brenda Vasconcelos,Feminino,27,Financeiro,Analista Financeiro,2024-12-29,9686.47
